Store,Date,HoldingCost
8,2015-09-01,0.0
8,2015-09-02,0.0
8,2015-09-03,0.0
8,2015-09-04,0.0
8,2015-09-05,0.0
8,2015-09-06,0.0
8,2015-09-07,0.0
8,2015-09-08,0.0
8,2015-09-09,0.0
8,2015-09-10,0.0
8,2015-09-11,0.0
8,2015-09-12,0.0
8,2015-09-13,0.0
8,2015-09-14,0.0
8,2015-09-15,0.0
8,2015-09-16,0.0
8,2015-09-17,0.0
9,2015-08-01,0.0
9,2015-08-02,0.0
9,2015-08-03,0.0
9,2015-08-04,0.0
9,2015-08-05,0.0
9,2015-08-06,0.0
9,2015-08-07,0.0
9,2015-08-08,0.0
9,2015-08-09,0.0
9,2015-08-10,0.0
9,2015-08-11,0.0
9,2015-08-12,0.0
9,2015-08-13,0.0
9,2015-08-14,0.0
9,2015-08-15,0.0
9,2015-08-16,0.0
9,2015-08-17,0.0
9,2015-08-18,0.0
9,2015-08-19,0.0
9,2015-08-20,0.0
9,2015-08-21,0.0
9,2015-08-22,0.0
9,2015-08-23,0.0
9,2015-08-24,0.0
9,2015-08-25,0.0
9,2015-08-26,0.0
9,2015-08-27,0.0
9,2015-08-28,0.0
9,2015-08-29,0.0
9,2015-08-30,0.0
9,2015-08-31,0.0
9,2015-09-01,0.0
9,2015-09-02,0.0
9,2015-09-03,0.0
9,2015-09-04,0.0
9,2015-09-05,0.0
9,2015-09-06,0.0
9,2015-09-07,0.0
9,2015-09-08,0.0
9,2015-09-09,0.0
9,2015-09-10,0.0
9,2015-09-11,0.0
9,2015-09-12,0.0
9,2015-09-13,0.0
9,2015-09-14,0.0
9,2015-09-15,0.0
9,2015-09-16,0.0
9,2015-09-17,0.0
10,2015-08-01,0.0
10,2015-08-02,0.0
10,2015-08-03,0.0
10,2015-08-04,0.0
10,2015-08-05,0.0
10,2015-08-06,0.0
10,2015-08-07,0.0
10,2015-08-08,0.0
10,2015-08-09,0.0
10,2015-08-10,0.0
10,2015-08-11,0.0
10,2015-08-12,0.0
10,2015-08-13,0.0
10,2015-08-14,0.0
10,2015-08-15,0.0
10,2015-08-16,0.0
10,2015-08-17,0.0
10,2015-08-18,0.0
10,2015-08-19,0.0
10,2015-08-20,0.0
10,2015-08-21,0.0
10,2015-08-22,0.0
10,2015-08-23,0.0
10,2015-08-24,0.0
10,2015-08-25,0.0
10,2015-08-26,0.0
10,2015-08-27,0.0
10,2015-08-28,0.0
10,2015-08-29,0.0
10,2015-08-30,0.0
10,2015-08-31,0.0
10,2015-09-01,0.0
10,2015-09-02,0.0
10,2015-09-03,0.0
10,2015-09-04,0.0
10,2015-09-05,0.0
10,2015-09-06,0.0
10,2015-09-07,0.0
10,2015-09-08,0.0
10,2015-09-09,0.0
10,2015-09-10,0.0
10,2015-09-11,0.0
10,2015-09-12,0.0
10,2015-09-13,0.0
10,2015-09-14,0.0
10,2015-09-15,0.0
10,2015-09-16,0.0
10,2015-09-17,0.0
11,2015-08-01,0.0
11,2015-08-02,0.0
11,2015-08-03,0.0
11,2015-08-04,0.0
11,2015-08-05,0.0
11,2015-08-06,0.0
11,2015-08-07,0.0
11,2015-08-08,0.0
11,2015-08-09,0.0
11,2015-08-10,0.0
11,2015-08-11,0.0
11,2015-08-12,0.0
11,2015-08-13,0.0
11,2015-08-14,0.0
11,2015-08-15,0.0
11,2015-08-16,0.0
11,2015-08-17,0.0
11,2015-08-18,0.0
11,2015-08-19,0.0
11,2015-08-20,0.0
11,2015-08-21,0.0
11,2015-08-22,0.0
11,2015-08-23,0.0
11,2015-08-24,0.0
11,2015-08-25,0.0
11,2015-08-26,0.0
11,2015-08-27,0.0
11,2015-08-28,0.0
11,2015-08-29,0.0
11,2015-08-30,0.0
11,2015-08-31,0.0
11,2015-09-01,0.0
11,2015-09-02,0.0
11,2015-09-03,0.0
11,2015-09-04,0.0
11,2015-09-05,0.0
11,2015-09-06,0.0
11,2015-09-07,0.0
11,2015-09-08,0.0
11,2015-09-09,0.0
11,2015-09-10,0.0
11,2015-09-11,0.0
11,2015-09-12,0.0
11,2015-09-13,0.0
11,2015-09-14,0.0
11,2015-09-15,0.0
11,2015-09-16,0.0
11,2015-09-17,0.0
12,2015-08-01,0.0
12,2015-08-02,872.5412499982999
12,2015-08-03,0.0
12,2015-08-04,0.0
12,2015-08-05,0.0
12,2015-08-06,0.0
12,2015-08-07,0.0
12,2015-08-08,0.0
12,2015-08-09,0.0
12,2015-08-10,0.0
12,2015-08-11,0.0
12,2015-08-12,0.0
12,2015-08-13,0.0
12,2015-08-14,0.0
12,2015-08-15,0.0
12,2015-08-16,884.6065342517777
12,2015-08-17,0.0
12,2015-08-18,0.0
12,2015-08-19,0.0
12,2015-08-20,0.0
12,2015-08-21,0.0
12,2015-08-22,0.0
12,2015-08-23,0.0
12,2015-08-24,0.0
12,2015-08-25,0.0
12,2015-08-26,0.0
12,2015-08-27,0.0
12,2015-08-28,0.0
12,2015-08-29,0.0
12,2015-08-30,910.3816377167512
12,2015-08-31,0.0
12,2015-09-01,0.0
12,2015-09-02,0.0
12,2015-09-03,0.0
12,2015-09-04,0.0
12,2015-09-05,0.0
12,2015-09-06,0.0
12,2015-09-07,0.0
12,2015-09-08,0.0
12,2015-09-09,0.0
12,2015-09-10,0.0
12,2015-09-11,0.0
12,2015-09-12,0.0
12,2015-09-13,0.0
12,2015-09-14,0.0
12,2015-09-15,0.0
12,2015-09-16,0.0
12,2015-09-17,0.0
13,2015-08-01,0.0
13,2015-08-02,0.0
13,2015-08-03,0.0
13,2015-08-04,0.0
13,2015-08-05,0.0
13,2015-08-06,0.0
13,2015-08-07,0.0
13,2015-08-08,0.0
13,2015-08-09,0.0
13,2015-08-10,0.0
13,2015-08-11,0.0
13,2015-08-12,0.0
13,2015-08-13,0.0
13,2015-08-14,0.0
13,2015-08-15,0.0
13,2015-08-16,0.0
13,2015-08-17,0.0
13,2015-08-18,0.0
13,2015-08-19,0.0
13,2015-08-20,0.0
13,2015-08-21,0.0
13,2015-08-22,0.0
13,2015-08-23,0.0
13,2015-08-24,0.0
13,2015-08-25,0.0
13,2015-08-26,0.0
13,2015-08-27,0.0
13,2015-08-28,0.0
13,2015-08-29,0.0
13,2015-08-30,0.0
13,2015-08-31,0.0
13,2015-09-01,0.0
13,2015-09-02,0.0
13,2015-09-03,0.0
13,2015-09-04,0.0
13,2015-09-05,0.0
13,2015-09-06,0.0
13,2015-09-07,0.0
13,2015-09-08,0.0
13,2015-09-09,0.0
13,2015-09-10,0.0
13,2015-09-11,0.0
13,2015-09-12,0.0
13,2015-09-13,0.0
13,2015-09-14,0.0
13,2015-09-15,0.0
13,2015-09-16,0.0
13,2015-09-17,0.0
14,2015-08-01,0.0
14,2015-08-02,236.46779545468965
14,2015-08-03,0.0
14,2015-08-04,0.0
14,2015-08-05,0.0
14,2015-08-06,0.0
14,2015-08-07,0.0
14,2015-08-08,0.0
14,2015-08-09,0.0
14,2015-08-10,0.0
14,2015-08-11,0.0
14,2015-08-12,0.0
14,2015-08-13,0.0
14,2015-08-14,0.0
14,2015-08-15,0.0
14,2015-08-16,238.95165889010582
14,2015-08-17,0.0
14,2015-08-18,0.0
14,2015-08-19,0.0
14,2015-08-20,0.0
14,2015-08-21,0.0
14,2015-08-22,0.0
14,2015-08-23,0.0
14,2015-08-24,0.0
14,2015-08-25,0.0
14,2015-08-26,0.0
14,2015-08-27,0.0
14,2015-08-28,0.0
14,2015-08-29,0.0
14,2015-08-30,238.1389009935472
14,2015-08-31,0.0
14,2015-09-01,0.0
14,2015-09-02,0.0
14,2015-09-03,0.0
14,2015-09-04,0.0
14,2015-09-05,0.0
14,2015-09-06,0.0
14,2015-09-07,0.0
14,2015-09-08,0.0
14,2015-09-09,0.0
14,2015-09-10,0.0
14,2015-09-11,0.0
14,2015-09-12,0.0
14,2015-09-13,221.9213382141394
14,2015-09-14,0.0
14,2015-09-15,0.0
14,2015-09-16,0.0
14,2015-09-17,0.0
15,2015-08-01,0.0
15,2015-08-02,0.0
15,2015-08-03,0.0
15,2015-08-04,0.0
15,2015-08-05,0.0
15,2015-08-06,0.0
15,2015-08-07,0.0
15,2015-08-08,0.0
15,2015-08-09,0.0
15,2015-08-10,0.0
15,2015-08-11,0.0
15,2015-08-12,0.0
15,2015-08-13,0.0
15,2015-08-14,0.0
15,2015-08-15,0.0
15,2015-08-16,0.0
15,2015-08-17,0.0
15,2015-08-18,0.0
15,2015-08-19,0.0
15,2015-08-20,0.0
15,2015-08-21,0.0
15,2015-08-22,0.0
15,2015-08-23,0.0
15,2015-08-24,0.0
15,2015-08-25,0.0
15,2015-08-26,0.0
15,2015-08-27,0.0
15,2015-08-28,0.0
15,2015-08-29,0.0
15,2015-08-30,0.0
15,2015-08-31,0.0
15,2015-09-01,0.0
15,2015-09-02,0.0
15,2015-09-03,0.0
15,2015-09-04,0.0
15,2015-09-05,0.0
15,2015-09-06,0.0
15,2015-09-07,0.0
15,2015-09-08,0.0
15,2015-09-09,0.0
15,2015-09-10,0.0
15,2015-09-11,0.0
15,2015-09-12,0.0
15,2015-09-13,0.0
15,2015-09-14,0.0
15,2015-09-15,0.0
15,2015-09-16,0.0
15,2015-09-17,0.0
16,2015-08-01,0.0
16,2015-08-02,0.0
16,2015-08-03,0.0
16,2015-08-04,0.0
16,2015-08-05,0.0
16,2015-08-06,0.0
16,2015-08-07,0.0
16,2015-08-08,0.0
16,2015-08-09,0.0
16,2015-08-10,0.0
16,2015-08-11,0.0
16,2015-08-12,0.0
16,2015-08-13,0.0
16,2015-08-14,0.0
16,2015-08-15,0.0
16,2015-08-16,0.0
16,2015-08-17,0.0
16,2015-08-18,0.0
16,2015-08-19,0.0
16,2015-08-20,0.0
16,2015-08-21,0.0
16,2015-08-22,0.0
16,2015-08-23,0.0
16,2015-08-24,0.0
16,2015-08-25,0.0
16,2015-08-26,0.0
16,2015-08-27,0.0
16,2015-08-28,0.0
16,2015-08-29,0.0
16,2015-08-30,0.0
16,2015-08-31,0.0
16,2015-09-01,0.0
16,2015-09-02,0.0
16,2015-09-03,0.0
16,2015-09-04,0.0
16,2015-09-05,0.0
16,2015-09-06,0.0
16,2015-09-07,0.0
16,2015-09-08,0.0
16,2015-09-09,0.0
16,2015-09-10,0.0
16,2015-09-11,0.0
16,2015-09-12,0.0
16,2015-09-13,0.0
16,2015-09-14,0.0
16,2015-09-15,0.0
16,2015-09-16,0.0
16,2015-09-17,0.0
19,2015-08-01,0.0
19,2015-08-02,231.87565499662853
19,2015-08-03,0.0
19,2015-08-04,0.0
19,2015-08-05,0.0
19,2015-08-06,0.0
19,2015-08-07,0.0
19,2015-08-08,0.0
19,2015-08-09,0.0
19,2015-08-10,0.0
19,2015-08-11,0.0
19,2015-08-12,0.0
19,2015-08-13,0.0
19,2015-08-14,0.0
19,2015-08-15,0.0
19,2015-08-16,248.9197348605438
19,2015-08-17,0.0
19,2015-08-18,0.0
19,2015-08-19,0.0
19,2015-08-20,0.0
19,2015-08-21,0.0
19,2015-08-22,0.0
19,2015-08-23,0.0
19,2015-08-24,0.0
19,2015-08-25,0.0
19,2015-08-26,0.0
19,2015-08-27,0.0
19,2015-08-28,0.0
19,2015-08-29,0.0
19,2015-08-30,244.8662328114852
19,2015-08-31,0.0
19,2015-09-01,0.0
19,2015-09-02,0.0
19,2015-09-03,0.0
19,2015-09-04,0.0
19,2015-09-05,0.0
19,2015-09-06,0.0
19,2015-09-07,0.0
19,2015-09-08,0.0
19,2015-09-09,0.0
19,2015-09-10,0.0
19,2015-09-11,0.0
19,2015-09-12,0.0
19,2015-09-13,195.91902864983592
19,2015-09-14,0.0
19,2015-09-15,0.0
19,2015-09-16,0.0
19,2015-09-17,0.0
20,2015-08-01,0.0
20,2015-08-02,0.0
20,2015-08-03,0.0
20,2015-08-04,0.0
20,2015-08-05,0.0
20,2015-08-06,0.0
20,2015-08-07,0.0
20,2015-08-08,0.0
20,2015-08-09,0.0
20,2015-08-10,0.0
20,2015-08-11,0.0
20,2015-08-12,0.0
20,2015-08-13,0.0
20,2015-08-14,0.0
20,2015-08-15,0.0
20,2015-08-16,0.0
20,2015-08-17,0.0
20,2015-08-18,0.0
20,2015-08-19,0.0
20,2015-08-20,0.0
20,2015-08-21,0.0
20,2015-08-22,0.0
20,2015-08-23,0.0
20,2015-08-24,0.0
20,2015-08-25,0.0
20,2015-08-26,0.0
20,2015-08-27,0.0
20,2015-08-28,0.0
20,2015-08-29,0.0
20,2015-08-30,0.0
20,2015-08-31,0.0
20,2015-09-01,0.0
20,2015-09-02,0.0
20,2015-09-03,0.0
20,2015-09-04,0.0
20,2015-09-05,0.0
20,2015-09-06,0.0
20,2015-09-07,0.0
20,2015-09-08,0.0
20,2015-09-09,0.0
20,2015-09-10,0.0
20,2015-09-11,0.0
20,2015-09-12,0.0
20,2015-09-13,0.0
20,2015-09-14,0.0
20,2015-09-15,0.0
20,2015-09-16,0.0
20,2015-09-17,0.0
21,2015-08-01,0.0
21,2015-08-02,0.0
21,2015-08-03,0.0
21,2015-08-04,0.0
21,2015-08-05,0.0
21,2015-08-06,0.0
21,2015-08-07,0.0
21,2015-08-08,0.0
21,2015-08-09,0.0
21,2015-08-10,0.0
21,2015-08-11,0.0
21,2015-08-12,0.0
21,2015-08-13,0.0
21,2015-08-14,0.0
21,2015-08-15,0.0
21,2015-08-16,0.0
21,2015-08-17,0.0
21,2015-08-18,0.0
21,2015-08-19,0.0
21,2015-08-20,0.0
21,2015-08-21,0.0
21,2015-08-22,0.0
21,2015-08-23,0.0
21,2015-08-24,0.0
21,2015-08-25,0.0
21,2015-08-26,0.0
21,2015-08-27,0.0
21,2015-08-28,0.0
21,2015-08-29,0.0
21,2015-08-30,0.0
21,2015-08-31,0.0
21,2015-09-01,0.0
21,2015-09-02,0.0
21,2015-09-03,0.0
21,2015-09-04,0.0
21,2015-09-05,0.0
21,2015-09-06,0.0
21,2015-09-07,0.0
21,2015-09-08,0.0
21,2015-09-09,0.0
21,2015-09-10,0.0
21,2015-09-11,0.0
21,2015-09-12,0.0
21,2015-09-13,0.0
21,2015-09-14,0.0
21,2015-09-15,0.0
21,2015-09-16,0.0
21,2015-09-17,0.0
22,2015-08-01,0.0
22,2015-08-02,0.0
22,2015-08-03,0.0
22,2015-08-04,0.0
22,2015-08-05,0.0
22,2015-08-06,0.0
22,2015-08-07,0.0
22,2015-08-08,0.0
22,2015-08-09,0.0
22,2015-08-10,0.0
22,2015-08-11,0.0
22,2015-08-12,0.0
22,2015-08-13,0.0
22,2015-08-14,0.0
22,2015-08-15,0.0
22,2015-08-16,0.0
22,2015-08-17,0.0
22,2015-08-18,0.0
22,2015-08-19,0.0
22,2015-08-20,0.0
22,2015-08-21,0.0
22,2015-08-22,0.0
22,2015-08-23,0.0
22,2015-08-24,0.0
22,2015-08-25,0.0
22,2015-08-26,0.0
22,2015-08-27,0.0
22,2015-08-28,0.0
22,2015-08-29,0.0
22,2015-08-30,0.0
22,2015-08-31,0.0
22,2015-09-01,0.0
22,2015-09-02,0.0
22,2015-09-03,0.0
22,2015-09-04,0.0
22,2015-09-05,0.0
22,2015-09-06,0.0
22,2015-09-07,0.0
22,2015-09-08,0.0
22,2015-09-09,0.0
22,2015-09-10,0.0
22,2015-09-11,0.0
22,2015-09-12,0.0
22,2015-09-13,0.0
22,2015-09-14,0.0
22,2015-09-15,0.0
22,2015-09-16,0.0
22,2015-09-17,0.0
23,2015-08-01,0.0
23,2015-08-02,0.0
23,2015-08-03,0.0
23,2015-08-04,0.0
23,2015-08-05,0.0
23,2015-08-06,0.0
23,2015-08-07,0.0
23,2015-08-08,0.0
23,2015-08-09,0.0
23,2015-08-10,0.0
23,2015-08-11,0.0
23,2015-08-12,0.0
23,2015-08-13,0.0
23,2015-08-14,0.0
23,2015-08-15,0.0
23,2015-08-16,0.0
23,2015-08-17,0.0
23,2015-08-18,0.0
23,2015-08-19,0.0
23,2015-08-20,0.0
23,2015-08-21,0.0
23,2015-08-22,0.0
23,2015-08-23,0.0
23,2015-08-24,0.0
23,2015-08-25,0.0
23,2015-08-26,0.0
23,2015-08-27,0.0
23,2015-08-28,0.0
23,2015-08-29,0.0
23,2015-08-30,0.0
23,2015-08-31,0.0
23,2015-09-01,0.0
23,2015-09-02,0.0
23,2015-09-03,0.0
23,2015-09-04,0.0
23,2015-09-05,0.0
23,2015-09-06,0.0
23,2015-09-07,0.0
23,2015-09-08,0.0
23,2015-09-09,0.0
23,2015-09-10,0.0
23,2015-09-11,0.0
23,2015-09-12,0.0
23,2015-09-13,0.0
23,2015-09-14,0.0
23,2015-09-15,0.0
23,2015-09-16,0.0
23,2015-09-17,0.0
24,2015-08-01,0.0
24,2015-08-02,0.0
24,2015-08-03,0.0
24,2015-08-04,0.0
24,2015-08-05,0.0
24,2015-08-06,0.0
24,2015-08-07,0.0
24,2015-08-08,0.0
24,2015-08-09,0.0
24,2015-08-10,0.0
24,2015-08-11,0.0
24,2015-08-12,0.0
24,2015-08-13,0.0
24,2015-08-14,0.0
24,2015-08-15,0.0
24,2015-08-16,0.0
24,2015-08-17,0.0
24,2015-08-18,0.0
24,2015-08-19,0.0
24,2015-08-20,0.0
24,2015-08-21,0.0
24,2015-08-22,0.0
24,2015-08-23,0.0
24,2015-08-24,0.0
24,2015-08-25,0.0
24,2015-08-26,0.0
24,2015-08-27,0.0
24,2015-08-28,0.0
24,2015-08-29,0.0
24,2015-08-30,0.0
24,2015-08-31,0.0
24,2015-09-01,0.0
24,2015-09-02,0.0
24,2015-09-03,0.0
24,2015-09-04,0.0
24,2015-09-05,0.0
24,2015-09-06,0.0
24,2015-09-07,0.0
24,2015-09-08,0.0
24,2015-09-09,0.0
24,2015-09-10,0.0
24,2015-09-11,0.0
24,2015-09-12,0.0
24,2015-09-13,0.0
24,2015-09-14,0.0
24,2015-09-15,0.0
24,2015-09-16,0.0
24,2015-09-17,0.0
25,2015-08-01,0.0
25,2015-08-02,0.0
25,2015-08-03,0.0
25,2015-08-04,0.0
25,2015-08-05,0.0
25,2015-08-06,0.0
25,2015-08-07,0.0
25,2015-08-08,0.0
25,2015-08-09,0.0
25,2015-08-10,0.0
25,2015-08-11,0.0
25,2015-08-12,0.0
25,2015-08-13,0.0
25,2015-08-14,0.0
25,2015-08-15,0.0
25,2015-08-16,0.0
25,2015-08-17,0.0
25,2015-08-18,0.0
25,2015-08-19,0.0
25,2015-08-20,0.0
25,2015-08-21,0.0
25,2015-08-22,0.0
25,2015-08-23,0.0
25,2015-08-24,0.0
25,2015-08-25,0.0
25,2015-08-26,0.0
25,2015-08-27,0.0
25,2015-08-28,0.0
25,2015-08-29,0.0
25,2015-08-30,0.0
25,2015-08-31,0.0
25,2015-09-01,0.0
25,2015-09-02,0.0
25,2015-09-03,0.0
25,2015-09-04,0.0
25,2015-09-05,0.0
25,2015-09-06,0.0
25,2015-09-07,0.0
25,2015-09-08,0.0
25,2015-09-09,0.0
25,2015-09-10,0.0
25,2015-09-11,0.0
25,2015-09-12,0.0
25,2015-09-13,0.0
25,2015-09-14,0.0
25,2015-09-15,0.0
25,2015-09-16,0.0
25,2015-09-17,0.0
27,2015-08-01,0.0
27,2015-08-02,192.83157409548784
27,2015-08-03,92.30976020423043
27,2015-08-04,0.0
27,2015-08-05,0.0
27,2015-08-06,0.0
27,2015-08-07,0.0
27,2015-08-08,0.0
27,2015-08-09,0.0
27,2015-08-10,0.0
27,2015-08-11,0.0
27,2015-08-12,0.0
27,2015-08-13,0.0
27,2015-08-14,0.0
27,2015-08-15,0.0
27,2015-08-16,195.25630682269014
27,2015-08-17,93.91822921958925
27,2015-08-18,0.0
27,2015-08-19,0.0
27,2015-08-20,0.0
27,2015-08-21,0.0
27,2015-08-22,0.0
27,2015-08-23,0.0
27,2015-08-24,0.0
27,2015-08-25,0.0
27,2015-08-26,0.0
27,2015-08-27,0.0
27,2015-08-28,0.0
27,2015-08-29,0.0
27,2015-08-30,195.95651568420283
27,2015-08-31,95.30986711828955
27,2015-09-01,0.0
27,2015-09-02,0.0
27,2015-09-03,0.0
27,2015-09-04,0.0
27,2015-09-05,0.0
27,2015-09-06,0.0
27,2015-09-07,0.0
27,2015-09-08,0.0
27,2015-09-09,0.0
27,2015-09-10,0.0
27,2015-09-11,0.0
27,2015-09-12,0.0
27,2015-09-13,98.09021197507536
27,2015-09-14,0.0
27,2015-09-15,0.0
27,2015-09-16,0.0
27,2015-09-17,0.0
29,2015-08-01,0.0
29,2015-08-02,0.0
29,2015-08-03,0.0
29,2015-08-04,0.0
29,2015-08-05,0.0
29,2015-08-06,0.0
29,2015-08-07,0.0
29,2015-08-08,0.0
29,2015-08-09,0.0
29,2015-08-10,0.0
29,2015-08-11,0.0
29,2015-08-12,0.0
29,2015-08-13,0.0
29,2015-08-14,0.0
29,2015-08-15,0.0
29,2015-08-16,0.0
29,2015-08-17,0.0
29,2015-08-18,0.0
29,2015-08-19,0.0
29,2015-08-20,0.0
29,2015-08-21,0.0
29,2015-08-22,0.0
29,2015-08-23,0.0
29,2015-08-24,0.0
29,2015-08-25,0.0
29,2015-08-26,0.0
29,2015-08-27,0.0
29,2015-08-28,0.0
29,2015-08-29,0.0
29,2015-08-30,0.0
29,2015-08-31,0.0
29,2015-09-01,0.0
29,2015-09-02,0.0
29,2015-09-03,0.0
29,2015-09-04,0.0
29,2015-09-05,0.0
29,2015-09-06,0.0
29,2015-09-07,0.0
29,2015-09-08,0.0
29,2015-09-09,0.0
29,2015-09-10,0.0
29,2015-09-11,0.0
29,2015-09-12,0.0
29,2015-09-13,0.0
29,2015-09-14,0.0
29,2015-09-15,0.0
29,2015-09-16,0.0
29,2015-09-17,0.0
30,2015-08-01,0.0
30,2015-08-02,0.0
30,2015-08-03,0.0
30,2015-08-04,0.0
30,2015-08-05,0.0
30,2015-08-06,0.0
30,2015-08-07,0.0
30,2015-08-08,0.0
30,2015-08-09,0.0
30,2015-08-10,0.0
30,2015-08-11,0.0
30,2015-08-12,0.0
30,2015-08-13,0.0
30,2015-08-14,0.0
30,2015-08-15,0.0
30,2015-08-16,0.0
30,2015-08-17,0.0
30,2015-08-18,0.0
30,2015-08-19,0.0
30,2015-08-20,0.0
30,2015-08-21,0.0
30,2015-08-22,0.0
30,2015-08-23,0.0
30,2015-08-24,0.0
30,2015-08-25,0.0
30,2015-08-26,0.0
30,2015-08-27,0.0
30,2015-08-28,0.0
30,2015-08-29,0.0
30,2015-08-30,0.0
30,2015-08-31,0.0
30,2015-09-01,0.0
30,2015-09-02,0.0
30,2015-09-03,0.0
30,2015-09-04,0.0
30,2015-09-05,0.0
30,2015-09-06,0.0
30,2015-09-07,0.0
30,2015-09-08,0.0
30,2015-09-09,0.0
30,2015-09-10,0.0
30,2015-09-11,0.0
30,2015-09-12,0.0
30,2015-09-13,0.0
30,2015-09-14,0.0
30,2015-09-15,0.0
30,2015-09-16,0.0
30,2015-09-17,0.0
31,2015-08-01,0.0
31,2015-08-02,0.0
31,2015-08-03,0.0
31,2015-08-04,0.0
31,2015-08-05,0.0
31,2015-08-06,0.0
31,2015-08-07,0.0
31,2015-08-08,0.0
31,2015-08-09,0.0
31,2015-08-10,0.0
31,2015-08-11,0.0
31,2015-08-12,0.0
